"Subpopulation","XCOORD","YCOORD","ID","sex"
1,800,24800,1,0
1,800,23756.5217391304,2,1
1,800,22713.0434782609,3,0
1,800,21669.5652173913,4,1
1,800,20626.0869565217,5,0
1,800,19582.6086956522,6,1
1,800,18539.1304347826,7,0
1,800,17495.652173913,8,1
1,800,16452.1739130435,9,0
1,800,15408.6956521739,10,1
1,800,14365.2173913043,11,0
1,800,13321.7391304348,12,1
1,800,12278.2608695652,13,0
1,800,11234.7826086957,14,1
1,800,10191.3043478261,15,0
1,800,9147.82608695652,16,1
1,800,8104.34782608696,17,0
1,800,7060.86956521739,18,1
1,800,6017.39130434783,19,0
1,800,4973.91304347826,20,1
1,800,3930.4347826087,21,0
1,800,2886.95652173913,22,1
1,800,1843.47826086957,23,0
1,800,800,24,1
1,1843.47826086957,24800,25,0
1,1843.47826086957,23756.5217391304,26,1
1,1843.47826086957,22713.0434782609,27,0
1,1843.47826086957,21669.5652173913,28,1
1,1843.47826086957,20626.0869565217,29,0
1,1843.47826086957,19582.6086956522,30,1
1,1843.47826086957,18539.1304347826,31,0
1,1843.47826086957,17495.652173913,32,1
1,1843.47826086957,16452.1739130435,33,0
1,1843.47826086957,15408.6956521739,34,1
1,1843.47826086957,14365.2173913043,35,0
1,1843.47826086957,13321.7391304348,36,1
1,1843.47826086957,12278.2608695652,37,0
1,1843.47826086957,11234.7826086957,38,1
1,1843.47826086957,10191.3043478261,39,0
1,1843.47826086957,9147.82608695652,40,1
1,1843.47826086957,8104.34782608696,41,0
1,1843.47826086957,7060.86956521739,42,1
1,1843.47826086957,6017.39130434783,43,0
1,1843.47826086957,4973.91304347826,44,1
1,1843.47826086957,3930.4347826087,45,0
1,1843.47826086957,2886.95652173913,46,1
1,1843.47826086957,1843.47826086957,47,0
1,1843.47826086957,800,48,1
1,2886.95652173913,24800,49,0
1,2886.95652173913,23756.5217391304,50,1
1,2886.95652173913,22713.0434782609,51,0
1,2886.95652173913,21669.5652173913,52,1
1,2886.95652173913,20626.0869565217,53,0
1,2886.95652173913,19582.6086956522,54,1
1,2886.95652173913,18539.1304347826,55,0
1,2886.95652173913,17495.652173913,56,1
1,2886.95652173913,16452.1739130435,57,0
1,2886.95652173913,15408.6956521739,58,1
1,2886.95652173913,14365.2173913043,59,0
1,2886.95652173913,13321.7391304348,60,1
1,2886.95652173913,12278.2608695652,61,0
1,2886.95652173913,11234.7826086957,62,1
1,2886.95652173913,10191.3043478261,63,0
1,2886.95652173913,9147.82608695652,64,1
1,2886.95652173913,8104.34782608696,65,0
1,2886.95652173913,7060.86956521739,66,1
1,2886.95652173913,6017.39130434783,67,0
1,2886.95652173913,4973.91304347826,68,1
1,2886.95652173913,3930.4347826087,69,0
1,2886.95652173913,2886.95652173913,70,1
1,2886.95652173913,1843.47826086957,71,0
1,2886.95652173913,800,72,1
1,3930.4347826087,24800,73,0
1,3930.4347826087,23756.5217391304,74,1
1,3930.4347826087,22713.0434782609,75,0
1,3930.4347826087,21669.5652173913,76,1
1,3930.4347826087,20626.0869565217,77,0
1,3930.4347826087,19582.6086956522,78,1
1,3930.4347826087,18539.1304347826,79,0
1,3930.4347826087,17495.652173913,80,1
1,3930.4347826087,16452.1739130435,81,0
1,3930.4347826087,15408.6956521739,82,1
1,3930.4347826087,14365.2173913043,83,0
1,3930.4347826087,13321.7391304348,84,1
1,3930.4347826087,12278.2608695652,85,0
1,3930.4347826087,11234.7826086957,86,1
1,3930.4347826087,10191.3043478261,87,0
1,3930.4347826087,9147.82608695652,88,1
1,3930.4347826087,8104.34782608696,89,0
1,3930.4347826087,7060.86956521739,90,1
1,3930.4347826087,6017.39130434783,91,0
1,3930.4347826087,4973.91304347826,92,1
1,3930.4347826087,3930.4347826087,93,0
1,3930.4347826087,2886.95652173913,94,1
1,3930.4347826087,1843.47826086957,95,0
1,3930.4347826087,800,96,1
1,4973.91304347826,24800,97,0
1,4973.91304347826,23756.5217391304,98,1
1,4973.91304347826,22713.0434782609,99,0
1,4973.91304347826,21669.5652173913,100,1
1,4973.91304347826,20626.0869565217,101,0
1,4973.91304347826,19582.6086956522,102,1
1,4973.91304347826,18539.1304347826,103,0
1,4973.91304347826,17495.652173913,104,1
1,4973.91304347826,16452.1739130435,105,0
1,4973.91304347826,15408.6956521739,106,1
1,4973.91304347826,14365.2173913043,107,0
1,4973.91304347826,13321.7391304348,108,1
1,4973.91304347826,12278.2608695652,109,0
1,4973.91304347826,11234.7826086957,110,1
1,4973.91304347826,10191.3043478261,111,0
1,4973.91304347826,9147.82608695652,112,1
1,4973.91304347826,8104.34782608696,113,0
1,4973.91304347826,7060.86956521739,114,1
1,4973.91304347826,6017.39130434783,115,0
1,4973.91304347826,4973.91304347826,116,1
1,4973.91304347826,3930.4347826087,117,0
1,4973.91304347826,2886.95652173913,118,1
1,4973.91304347826,1843.47826086957,119,0
1,4973.91304347826,800,120,1
1,6017.39130434783,24800,121,0
1,6017.39130434783,23756.5217391304,122,1
1,6017.39130434783,22713.0434782609,123,0
1,6017.39130434783,21669.5652173913,124,1
1,6017.39130434783,20626.0869565217,125,0
1,6017.39130434783,19582.6086956522,126,1
1,6017.39130434783,18539.1304347826,127,0
1,6017.39130434783,17495.652173913,128,1
1,6017.39130434783,16452.1739130435,129,0
1,6017.39130434783,15408.6956521739,130,1
1,6017.39130434783,14365.2173913043,131,0
1,6017.39130434783,13321.7391304348,132,1
1,6017.39130434783,12278.2608695652,133,0
1,6017.39130434783,11234.7826086957,134,1
1,6017.39130434783,10191.3043478261,135,0
1,6017.39130434783,9147.82608695652,136,1
1,6017.39130434783,8104.34782608696,137,0
1,6017.39130434783,7060.86956521739,138,1
1,6017.39130434783,6017.39130434783,139,0
1,6017.39130434783,4973.91304347826,140,1
1,6017.39130434783,3930.4347826087,141,0
1,6017.39130434783,2886.95652173913,142,1
1,6017.39130434783,1843.47826086957,143,0
1,6017.39130434783,800,144,1
1,7060.86956521739,24800,145,0
1,7060.86956521739,23756.5217391304,146,1
1,7060.86956521739,22713.0434782609,147,0
1,7060.86956521739,21669.5652173913,148,1
1,7060.86956521739,20626.0869565217,149,0
1,7060.86956521739,19582.6086956522,150,1
1,7060.86956521739,18539.1304347826,151,0
1,7060.86956521739,17495.652173913,152,1
1,7060.86956521739,16452.1739130435,153,0
1,7060.86956521739,15408.6956521739,154,1
1,7060.86956521739,14365.2173913043,155,0
1,7060.86956521739,13321.7391304348,156,1
1,7060.86956521739,12278.2608695652,157,0
1,7060.86956521739,11234.7826086957,158,1
1,7060.86956521739,10191.3043478261,159,0
1,7060.86956521739,9147.82608695652,160,1
1,7060.86956521739,8104.34782608696,161,0
1,7060.86956521739,7060.86956521739,162,1
1,7060.86956521739,6017.39130434783,163,0
1,7060.86956521739,4973.91304347826,164,1
1,7060.86956521739,3930.4347826087,165,0
1,7060.86956521739,2886.95652173913,166,1
1,7060.86956521739,1843.47826086957,167,0
1,7060.86956521739,800,168,1
1,8104.34782608696,24800,169,0
1,8104.34782608696,23756.5217391304,170,1
1,8104.34782608696,22713.0434782609,171,0
1,8104.34782608696,21669.5652173913,172,1
1,8104.34782608696,20626.0869565217,173,0
1,8104.34782608696,19582.6086956522,174,1
1,8104.34782608696,18539.1304347826,175,0
1,8104.34782608696,17495.652173913,176,1
1,8104.34782608696,16452.1739130435,177,0
1,8104.34782608696,15408.6956521739,178,1
1,8104.34782608696,14365.2173913043,179,0
1,8104.34782608696,13321.7391304348,180,1
1,8104.34782608696,12278.2608695652,181,0
1,8104.34782608696,11234.7826086957,182,1
1,8104.34782608696,10191.3043478261,183,0
1,8104.34782608696,9147.82608695652,184,1
1,8104.34782608696,8104.34782608696,185,0
1,8104.34782608696,7060.86956521739,186,1
1,8104.34782608696,6017.39130434783,187,0
1,8104.34782608696,4973.91304347826,188,1
1,8104.34782608696,3930.4347826087,189,0
1,8104.34782608696,2886.95652173913,190,1
1,8104.34782608696,1843.47826086957,191,0
1,8104.34782608696,800,192,1
1,9147.82608695652,24800,193,0
1,9147.82608695652,23756.5217391304,194,1
1,9147.82608695652,22713.0434782609,195,0
1,9147.82608695652,21669.5652173913,196,1
1,9147.82608695652,20626.0869565217,197,0
1,9147.82608695652,19582.6086956522,198,1
1,9147.82608695652,18539.1304347826,199,0
1,9147.82608695652,17495.652173913,200,1
1,9147.82608695652,16452.1739130435,201,0
1,9147.82608695652,15408.6956521739,202,1
1,9147.82608695652,14365.2173913043,203,0
1,9147.82608695652,13321.7391304348,204,1
1,9147.82608695652,12278.2608695652,205,0
1,9147.82608695652,11234.7826086957,206,1
1,9147.82608695652,10191.3043478261,207,0
1,9147.82608695652,9147.82608695652,208,1
1,9147.82608695652,8104.34782608696,209,0
1,9147.82608695652,7060.86956521739,210,1
1,9147.82608695652,6017.39130434783,211,0
1,9147.82608695652,4973.91304347826,212,1
1,9147.82608695652,3930.4347826087,213,0
1,9147.82608695652,2886.95652173913,214,1
1,9147.82608695652,1843.47826086957,215,0
1,9147.82608695652,800,216,1
1,10191.3043478261,24800,217,0
1,10191.3043478261,23756.5217391304,218,1
1,10191.3043478261,22713.0434782609,219,0
1,10191.3043478261,21669.5652173913,220,1
1,10191.3043478261,20626.0869565217,221,0
1,10191.3043478261,19582.6086956522,222,1
1,10191.3043478261,18539.1304347826,223,0
1,10191.3043478261,17495.652173913,224,1
1,10191.3043478261,16452.1739130435,225,0
1,10191.3043478261,15408.6956521739,226,1
1,10191.3043478261,14365.2173913043,227,0
