"NH_Index","NH_ID","X","Y","N","A","Ap","Ar","Hs","Ho","FIS","NS_ex0.10","NS_ex0.05","NS_ex0.02","NS_ex0.00"
1,"1",800,24800,44,4.25,0.9043,4.0657,0.586,0.5807,0.009,24.9,27.1,28.3,31
2,"2",800,23756.52174,38,4.2,0.8936,4.0581,0.5812,0.5816,-7e-04,20.3,21.6,22.3,23.9
3,"3",800,22713.04348,26,4.05,0.8617,3.9931,0.5676,0.5673,5e-04,11.5,12.5,13.4,15.3
4,"4",800,21669.56522,40,4.2,0.8936,4.0557,0.5777,0.5788,-0.0019,20.6,21.3,22.3,24.2
5,"5",800,20626.08696,33,4.15,0.883,4.0369,0.5584,0.5576,0.0014,13.8,16,18,19.7
6,"6",800,19582.6087,23,4.1,0.8723,4.0568,0.5491,0.5391,0.0182,23,23.1,28,28
7,"7",800,18539.13043,,,,,,,,,,,
8,"8",800,17495.65217,,,,,,,,,,,
9,"9",800,16452.17391,,,,,,,,,,,
10,"10",800,15408.69565,,,,,,,,,,,
11,"11",800,14365.21739,,,,,,,,,,,
12,"12",800,13321.73913,,,,,,,,,,,
13,"13",800,12278.26087,30,4.25,0.9043,4.0993,0.6042,0.6033,0.0015,20.1,20.4,23.7,26.6
14,"14",800,11234.78261,,,,,,,,,,,
15,"15",800,10191.30435,,,,,,,,,,,
16,"16",800,9147.826087,24,4.4,0.9362,4.2995,0.6135,0.6063,0.0117,17.6,18.8,23.2,23.2
17,"17",800,8104.347826,30,4.4,0.9362,4.2654,0.6169,0.6083,0.0139,23.8,24,23.7,26.8
18,"18",800,7060.869565,40,4.45,0.9468,4.2344,0.615,0.6075,0.0122,26.7,23.3,27.1,29.5
19,"19",800,6017.391304,34,4.4,0.9362,4.2333,0.6127,0.6029,0.016,27.2,21.2,22.8,24.3
20,"20",800,4973.913043,,,,,,,,,,,
21,"21",800,3930.434783,,,,,,,,,,,
22,"22",800,2886.956522,,,,,,,,,,,
23,"23",800,1843.478261,,,,,,,,,,,
24,"24",800,800,,,,,,,,,,,
25,"25",1843.478261,24800,70,4.5,0.9574,4.1879,0.5938,0.5843,0.016,30.9,35.5,37.6,42.2
26,"26",1843.478261,23756.52174,39,4.2,0.8936,4.0567,0.5815,0.5821,-0.001,21.5,22.7,23.4,24.9
27,"27",1843.478261,22713.04348,33,4.2,0.8936,4.0738,0.5725,0.5758,-0.0058,16.3,18.8,21,21.3
28,"28",1843.478261,21669.56522,28,4.15,0.883,4.0598,0.5669,0.5679,-0.0018,14.5,14.8,16.6,18.8
29,"29",1843.478261,20626.08696,33,4.15,0.883,4.037,0.5598,0.5591,0.0013,14.9,16.4,18.4,20.1
30,"30",1843.478261,19582.6087,,,,,,,,,,,
31,"31",1843.478261,18539.13043,,,,,,,,,,,
32,"32",1843.478261,17495.65217,,,,,,,,,,,
33,"33",1843.478261,16452.17391,22,3.75,0.7979,3.7068,0.5221,0.5136,0.0163,10.9,12.6,17.2,17.2
34,"34",1843.478261,15408.69565,,,,,,,,,,,
35,"35",1843.478261,14365.21739,26,4.25,0.9043,4.0707,0.5593,0.5635,-0.0075,23.9,22.9,25.6,27.9
36,"36",1843.478261,13321.73913,38,4.45,0.9468,4.1524,0.5934,0.5829,0.0177,25.8,30.3,39.9,43.7
37,"37",1843.478261,12278.26087,27,4.35,0.9255,4.2079,0.598,0.6019,-0.0065,25.5,27.1,33.1,33.9
38,"38",1843.478261,11234.78261,22,4.15,0.883,4.1116,0.6038,0.6091,-0.0088,34.9,30.5,38.3,38.3
39,"39",1843.478261,10191.30435,30,4.4,0.9362,4.2445,0.6156,0.605,0.0172,23.5,27,28.1,33.8
40,"40",1843.478261,9147.826087,23,4.35,0.9255,4.268,0.61,0.6,0.0164,17.3,17.7,22.4,22.4
41,"41",1843.478261,8104.347826,78,4.55,0.9681,4.2746,0.6191,0.6096,0.0153,43.9,46.1,47.9,54.7
42,"42",1843.478261,7060.869565,42,4.45,0.9468,4.2312,0.6102,0.6012,0.0147,29.8,23.8,27.7,30.4
43,"43",1843.478261,6017.391304,28,4.25,0.9043,4.1505,0.6018,0.6054,-0.006,17.2,22,21,21.9
44,"44",1843.478261,4973.913043,34,4.25,0.9043,4.0807,0.5987,0.6088,-0.0169,22.6,22.2,26.5,27.1
45,"45",1843.478261,3930.434783,,,,,,,,,,,
46,"46",1843.478261,2886.956522,,,,,,,,,,,
47,"47",1843.478261,1843.478261,,,,,,,,,,,
48,"48",1843.478261,800,,,,,,,,,,,
49,"49",2886.956522,24800,72,4.5,0.9574,4.2255,0.5992,0.5937,0.0092,31.7,35.7,37.3,40.8
50,"50",2886.956522,23756.52174,75,4.5,0.9574,4.2203,0.5996,0.596,0.006,33.7,37.5,39.3,42.9
51,"51",2886.956522,22713.04348,72,4.5,0.9574,4.2255,0.5992,0.5937,0.0092,31.7,35.7,37.3,40.8
52,"52",2886.956522,21669.56522,22,3.85,0.8191,3.8308,0.5693,0.5705,-0.0021,9.2,10.1,12,12
53,"53",2886.956522,20626.08696,33,4.2,0.8936,4.0374,0.5707,0.5667,0.007,14.3,16.8,16.4,18.4
54,"54",2886.956522,19582.6087,,,,,,,,,,,
55,"55",2886.956522,18539.13043,,,,,,,,,,,
56,"56",2886.956522,17495.65217,21,3.7,0.7872,3.6804,0.5107,0.5048,0.0116,8.4,10.7,15.4,15.4
57,"57",2886.956522,16452.17391,20,3.6,0.766,3.6,0.513,0.5125,0.001,8.2,9.2,12.4,12.4
58,"58",2886.956522,15408.69565,26,3.9,0.8298,3.7928,0.5315,0.5212,0.0194,10.8,14.6,18,21.7
59,"59",2886.956522,14365.21739,28,4.3,0.9149,4.0776,0.5688,0.575,-0.0109,23.8,29.3,34,32.2
60,"60",2886.956522,13321.73913,28,4.3,0.9149,4.1217,0.5881,0.5804,0.0131,28.1,30.4,32.7,43.5
61,"61",2886.956522,12278.26087,39,4.55,0.9681,4.2254,0.6054,0.5962,0.0152,31.1,32,39.1,45.3
62,"62",2886.956522,11234.78261,22,4.4,0.9362,4.3386,0.6147,0.6114,0.0054,29.9,25.6,54,54
63,"63",2886.956522,10191.30435,108,4.7,1,4.3138,0.6217,0.6148,0.0111,72.8,64.6,65.8,71.6
64,"64",2886.956522,9147.826087,112,4.7,1,4.3113,0.621,0.6152,0.0093,68.2,63.8,59.7,65.5
65,"65",2886.956522,8104.347826,97,4.65,0.9894,4.2856,0.6177,0.6077,0.0162,58.5,66.9,63.6,68.4
66,"66",2886.956522,7060.869565,24,4.3,0.9149,4.2458,0.6102,0.6,0.0167,21.6,23,24,24
67,"67",2886.956522,6017.391304,31,4.3,0.9149,4.151,0.6002,0.5968,0.0057,21.7,23.6,24.9,26.8
68,"68",2886.956522,4973.913043,47,4.4,0.9362,4.1567,0.6025,0.6053,-0.0046,23.1,23.3,29.8,29
69,"69",2886.956522,3930.434783,37,4.15,0.883,3.9768,0.5867,0.5959,-0.0157,21.2,23.1,26.3,27.1
70,"70",2886.956522,2886.956522,,,,,,,,,,,
71,"71",2886.956522,1843.478261,,,,,,,,,,,
72,"72",2886.956522,800,,,,,,,,,,,
73,"73",3930.434783,24800,35,4.1,0.8723,3.9907,0.5792,0.5857,-0.0112,17.4,17.6,17.1,18.6
74,"74",3930.434783,23756.52174,41,4.15,0.883,3.9945,0.5863,0.5854,0.0015,23.6,24.4,24.7,27.8
